bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Banco_do_Brasil,2024,3T24,Áudio da Teleconferência,Audio 3T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/40a39f47-db7d-3197-b400-fef1fa467ca7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/3T24/Audio_3T24__6a8ed2d5.url,external_link,,,,Official catalog link; streaming/page not archived,2024-11-22T00:00:00.000Z,pt_BR,6a8ed2d5-7c79-40e3-a76b-7734ab36ef00,tele-audio,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Análise do Desempenho,Analise de Desempenho - 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/4fefec94-09ca-ec01-47d5-7a57b8eab725?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Analise_de_Desempenho_-_4T24__6f178e38e77f.pdf,downloaded,pdf,6567454,6f178e38e77fa52bc9bbbec3c8a01c2560255d9a8eb72adef0e019db5574c8b4,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,2ba7013c-023a-4daf-a866-2fa51b781557,downloads-analise-do-desempenho,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Apresentação Institucional,Institucional 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2f869edf-f563-c4a8-9013-7bf52b4ee202?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Institucional_4T24__7c100913deb4.pdf,downloaded,pdf,14279302,7c100913deb4243749c255e37c75a135f8e6fcefef1c8f6385a39df3588dcace,PDF signature and EOF,2025-03-17T00:00:00.000Z,pt_BR,125085ea-6be0-4742-891c-f40732612419,resultados-trimestrais,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,BB Notícias ,BB Notícias 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a5747011-b67c-0e71-2eae-a27bae5cbbdd?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/BB_Noticias_4T24__a713d92b9774.pdf,downloaded,pdf,242777,a713d92b97740eb7077974dc581130b5bb6ac61a4eeb44f96df74570b461be4c,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,66239990-a930-4d1c-8136-bc123fbb2e6d,downloads-bb-noticias,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Boletim InformAções BB,Boletim InformAções BB 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8f5d95ce-5c3f-2061-7357-1ff0349e3594?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Boletim_InformAcoes_BB_4T24__9b24d434a076.pdf,downloaded,pdf,968092,9b24d434a0765fc5800ec6ea69e23cab7b1a3e296565c927a22f29797e572c28,PDF signature and EOF,2025-03-11T00:00:00.000Z,pt_BR,43a363b3-4293-4d34-8d4e-184779f0eb26,boletim_trimestral,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Coletiva de Imprensa; Apresentação da Teleconferência,Teleconferência 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/df52d929-deb2-a92d-a29e-42b61b854c20?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Teleconferencia_4T24__8b116263b052.pdf,downloaded,pdf,9227497,8b116263b05218ea4cd68f6caf5c2097021cc05f039193b68f8552c0bc686101,PDF signature and EOF,2025-02-20T00:00:00.000Z,pt_BR,169fb42b-99c5-4739-a18a-6bb752d15ab5,coletivas-de-imprensa,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Demonstrações Contábeis,Demonstrações Contábeis 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a988cdd0-dec2-0d55-0f2e-665b33746dc8?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_4T24__a13ff08b76b3.docx,downloaded,docx,2604465,a13ff08b76b3c6a438955410bd5b6fe4f0677279d973cba22f72f677bc0f6e39,ZIP CRC verified,2025-02-19T00:00:00.000Z,pt_BR,c359fec4-975f-4dca-a83e-587181975016,downloads-demonstracoes-contabeis,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ba533eeb-282c-80ae-24f3-88c9e29ccf23?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_PDF_4T24__b392839333aa.pdf,downloaded,pdf,5134980,b392839333aa8098b85e35e2a319206bc75f22c8c25f6a9848db28855380dea4,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,3fcc1ce6-4d7c-4e7c-9e15-881eb61a7ec2,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Demonstrações Contábeis em IFRS,Demonstrações Contábeis em IFRS 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/abf3c957-bc91-db3f-7ce6-fa1a56274183?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_em_IFRS_4T24__5a8109a2eac3.pdf,downloaded,pdf,3369892,5a8109a2eac30465f601fec8025694591f48a692c0a53e6e0902540246ede824,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,609f13cf-a0a7-46a7-b87c-29ae1ea9f671,downloads-demonstracoes-contabeis-em-ifrs,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Relatório da Administração,Relatório da  Administração 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6048a81a-fb04-7bb8-6c49-36821b5a005e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Relatorio_da_Administracao_4T24__fea1dfc1613f.docx,downloaded,docx,7687616,fea1dfc1613fcc44e0c97dfb9d5dfe0bdb0f72b215abf6a685f37d837722c046,ZIP CRC verified,2025-02-19T00:00:00.000Z,pt_BR,4c656ea9-9707-4814-af3b-f3734a861421,relatorio-administracao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Sumário do Resultado,Sumário do Resultado 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/fb3957f5-2b55-aa96-b753-aa625b45ac02?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Sumario_do_Resultado_4T24__f08e6f13e1e4.pdf,downloaded,pdf,395071,f08e6f13e1e422235d2bbc0f77b641d2f6c7c859255b1998f61b93d654c40798,PDF signature and EOF,2025-02-19T00:00:00.000Z,pt_BR,33ab21a0-7de5-4e1a-8cd6-d1926a115e01,sumario-resultado,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Séries Históricas,Séries Históricas 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/443f7c53-cd8a-ba20-bb47-5c97e3e0f465?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Series_Historicas_4T24__e9c44b9ac8b5.xlsx,downloaded,xlsx,1542405,e9c44b9ac8b501d445f4398674371199a6dd931beecf46305455c1fa0c425036,ZIP CRC verified,2025-02-19T00:00:00.000Z,pt_BR,d2a74740-20f0-4d8a-8614-b60acdcdf7a7,downloads-series-historicas,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Transcrição da Teleconferência,Transcrição Videoconferência 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5f42bfd1-8898-473d-19f6-9ce052315697?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Transcricao_Videoconferencia_4T24__2bef43bd9c94.pdf,downloaded,pdf,201576,2bef43bd9c94d7f171df07c3812c6d9bda73b867f12b8a045805ce6a0ee121cc,PDF signature and EOF,2025-03-07T00:00:00.000Z,pt_BR,2e05d21b-8fd7-4500-ab38-159269f53692,tele-transcricao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Vídeo Apresentação de Resultado,4T24 Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a6b08c27-b55c-bd34-0832-ae17f9cf8988?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/4T24_Apresentacao_de_Resultados__8486cb05.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-19T00:00:00.000Z,pt_BR,8486cb05-1005-479a-9d1e-61859df24852,gravacao,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Vídeo Live de Resultados,Video Live 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e1cbdac6-4f78-366c-b2f8-dcbf7771bc68?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Video_Live_4T24__9f0ee1f2.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-20T00:00:00.000Z,pt_BR,9f0ee1f2-7d93-4bac-8ed1-4dcdc5128aa4,Video Live,data/catalogs/20260906T182455,
Banco_do_Brasil,2024,4T24,Áudio da Teleconferência,Audio 4T24,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/68b20dc1-9ca1-b2d0-5b5c-4659ca9f6847?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2024/4T24/Audio_4T24__7802b3b7.url,external_link,,,,Official catalog link; streaming/page not archived,2025-02-20T00:00:00.000Z,pt_BR,7802b3b7-db4c-42d7-9f16-f0fbfc10dd5c,tele-audio,data/catalogs/20260906T182455,
Banco_do_Brasil,2026,1T26,Análise do Desempenho,Analise de Desempenho - 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2581a9f8-639a-2ae9-d782-bf6c88dd4c1b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Analise_de_Desempenho_-_1T26__97e65672ca02.pdf,downloaded,pdf,6221213,97e65672ca0241ff89f53407ef9418be2ba0aa3652b71efee494d8de27f53e94,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,894da5ba-4184-473b-86aa-b102899d05ad,downloads-analise-do-desempenho,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Apresentação Institucional,Institucional 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/90e38ce5-6517-807f-8418-afb8a13a5c3f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Institucional_1T26__5cff517c6e12.pdf,downloaded,pdf,3496269,5cff517c6e12d424c3f6d0d672d277eea003050ee6ac6412f5fb7d97040169cd,PDF signature and EOF,2026-06-08T00:00:00.000Z,pt_BR,d56c7b05-4457-45fc-a6f5-cf0c1742f1ff,resultados-trimestrais,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Apresentação da Teleconferência,1T26 Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f9a97a10-6fbf-af14-da56-aadeec7f3402?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/1T26_Apresentacao_de_Resultados__56eeef55b0e8.pdf,downloaded,pdf,3448392,56eeef55b0e8a7efc7dbdb89eeb0fc13e061bd6409019cc1b5feb370cf6f3353,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,5c27a788-fdd5-4810-8cde-0acd0352fb09,tele-apresentacao,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,BB Notícias ,BB Notícias 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b753df71-6097-d406-7bbe-f1e5a0b1ed97?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/BB_Noticias_1T26__424ec9cca9ee.pdf,downloaded,pdf,187343,424ec9cca9ee4d9af3b4f90d4b208cb3a12b744afdbd5f4212acb21dcb676cf6,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,e9e7a27d-8e48-43c6-962d-02cbfa1f8b61,downloads-bb-noticias,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Boletim InformAções BB,BB Boletim InformAções 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5a4b28b1-2f1a-7784-0e3e-94a7dbfbfd99?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/BB_Boletim_InformAcoes_1T26__01fb8971dec0.pdf,downloaded,pdf,423660,01fb8971dec0e628b6bc838f6beb373899137f2a9edc5b5586f1340398233b0e,PDF signature and EOF,2026-06-02T00:00:00.000Z,pt_BR,01764608-f148-48d3-9803-2750a8677ab9,boletim_trimestral,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Demonstrações Contábeis,Demonstrações Contábeis 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/363e0f2c-7a6c-fcc6-6b10-8c108f99b19d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_1T26__30d5d0180d68.docx,downloaded,docx,2979053,30d5d0180d684b1ef2ca7f80002bd72f9ac5acfbfeab9d3da4894217a9f63e14,ZIP CRC verified,2026-05-13T00:00:00.000Z,pt_BR,7b50b4c1-71fe-48f4-83cf-ebca3ca65f8a,downloads-demonstracoes-contabeis,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/eed501c3-db22-a6a8-40c6-362070a9b98e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_PDF_1T26__b06fa5f6b7f7.pdf,downloaded,pdf,4132714,b06fa5f6b7f7a0fe56d579af4e6c150b2544c0abc0613cfcb490bf23b7b6beda,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,353219fb-9923-4cdc-b8a4-40de2f6c08a1,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Demonstrações Contábeis em IFRS,Demonstrações Contábeis em IFRS 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e1ed6ba7-093f-3b8e-bcfe-4610f00f80c4?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_em_IFRS_1T26__10ee073b462a.pdf,downloaded,pdf,2530968,10ee073b462ae1cb481b62f778545adf03dbed70022268cf92cbe331723490b4,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,f8cb01e0-c438-463e-a92a-e5dc365bf1f8,downloads-demonstracoes-contabeis-em-ifrs,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Relatório da Administração,Relatório da  Administração 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/d142fcd0-e474-3654-8c06-e157c22f0bed?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Relatorio_da_Administracao_1T26__1fee7e1fbb57.docx,downloaded,docx,5669497,1fee7e1fbb57f76fb108e7096b49194b0b4312a0cf80205e81b28fe82d0b0365,ZIP CRC verified,2026-05-13T00:00:00.000Z,pt_BR,277158e2-d82a-4000-a97f-8960f80351b8,relatorio-administracao,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Sumário do Resultado,Sumário do Resultado 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1800ebd8-ea21-f06f-4ef4-daf4a0a0a352?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Sumario_do_Resultado_1T26__2c82d768b5df.pdf,downloaded,pdf,197449,2c82d768b5df11469efdc895a5acdc6d2d283ea039675173fd4af88d33f5a1ab,PDF signature and EOF,2026-05-13T00:00:00.000Z,pt_BR,09919579-b588-4dd1-bfb3-81a476fd7836,sumario-resultado,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Séries Históricas,Séries Históricas 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/487685c8-8eaf-b348-c53f-2e97b6aa2a86?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Series_Historicas_1T26__ec61bde1c536.xlsx,downloaded,xlsx,1097305,ec61bde1c5366f8f80e61e6b59bfd3f1a18120bbe93079b6a000ecad6a2dafd4,ZIP CRC verified,2026-05-13T00:00:00.000Z,pt_BR,bba6238a-817c-4937-852b-7fa76685700f,downloads-series-historicas,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Transcrição da Teleconferência,Transcrição Videoconferência 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/50b0571f-7f42-db0e-ac87-53e102618dab?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Transcricao_Videoconferencia_1T26__d3f9be0ee5c4.pdf,downloaded,pdf,234001,d3f9be0ee5c407a4d4709797a6eb6271df311ed60db1e876990512f5ae229fec,PDF signature and EOF,2026-05-20T00:00:00.000Z,pt_BR,a582137c-6d77-4b0d-8852-45a7834a17c7,tele-transcricao,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Vídeo Apresentação de Resultado,1T26 Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/726bbdf2-6094-f06b-31c6-e4a69ee6d0f7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/1T26_Apresentacao_de_Resultados__bd7f278e.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-13T00:00:00.000Z,pt_BR,bd7f278e-7e95-496e-8c15-7de2974dc679,gravacao,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Vídeo Live de Resultados,Video Live 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/428ab138-cb8f-b575-d904-a81c53e7d790?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Video_Live_1T26__e39108a4.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-14T00:00:00.000Z,pt_BR,e39108a4-0ed2-4389-ac4c-ab008995fa0d,Video Live,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,1T26,Áudio da Teleconferência,Audio Webcast - 1T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3d2cf812-a9f4-0c44-0971-5b64b02670af?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/1T26/Audio_Webcast_-_1T26__626c73ee.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-14T00:00:00.000Z,pt_BR,626c73ee-eb6f-4a34-ad77-40c4b9e4378e,tele-audio,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Análise do Desempenho,Analise de Desempenho - 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/baf82bc7-3aa3-a91d-72c4-fdbde495644c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/Analise_de_Desempenho_-_2T26__61b49780a902.pdf,downloaded,pdf,6801277,61b49780a9025c4f89ac7b4a97f1dcd7d499154c818b392118866b4a2f15a291,PDF signature and EOF,2026-08-17T00:00:00.000Z,pt_BR,69e9f3f6-e779-4113-a9b3-1779b7fea343,downloads-analise-do-desempenho,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Apresentação Institucional,Institucional 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5a9610b7-de84-6c13-7010-cd0025aafb0f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/Institucional_2T26__c835c3067956.pdf,downloaded,pdf,7005776,c835c306795628b31b562d82d37b71ae75c2786f31144b90ee3e0885ba67553c,PDF signature and EOF,2026-09-01T00:00:00.000Z,pt_BR,06f687a1-535e-4448-ac77-87c320a54737,resultados-trimestrais,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Apresentação da Teleconferência,2T26 Apresentação de Resultados,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3563339f-85c7-176a-07b2-fa1fd0f2917c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/2T26_Apresentacao_de_Resultados__5b78c885c2ec.pdf,downloaded,pdf,5057037,5b78c885c2ecae092bfbb4fbfe9a023d2346d82e68af0dea27c027a79a381b0e,PDF signature and EOF,2026-08-13T00:00:00.000Z,pt_BR,f9add280-37f0-456c-97f6-7f50f7fe53d9,tele-apresentacao,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,BB Notícias ,BB Notícias 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5dfc7f96-3dce-b011-58db-289d43cfc00d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/BB_Noticias_2T26__8bea498f0435.pdf,downloaded,pdf,235434,8bea498f043571e643b38278716c04d8dba65260331beb503bcae5ec05d00396,PDF signature and EOF,2026-08-12T00:00:00.000Z,pt_BR,91527c75-f0a3-4e0e-a9c1-3db95da86d1e,downloads-bb-noticias,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Boletim InformAções BB,BB Boletim InformAções 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6ef265fb-094b-3e35-89c0-017d1acea535?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/BB_Boletim_InformAcoes_2T26__dcaf6f2df4b1.pdf,downloaded,pdf,947279,dcaf6f2df4b110ca591453369b920f3e8fcd32df3dd8d46994aef6ad500e4a06,PDF signature and EOF,2026-09-03T00:00:00.000Z,pt_BR,00ffa41c-c909-4c2a-a552-008caf98fb76,boletim_trimestral,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Demonstrações Contábeis,Demonstrações Contábeis 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/815eef24-a220-1a2c-8d6e-7d17d7c458a9?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/Demonstracoes_Contabeis_2T26__3a4921830640.docx,downloaded,docx,3312684,3a49218306400945371df2bc100ca60adb946170f08c152d4f35717bbd927732,ZIP CRC verified,2026-08-12T00:00:00.000Z,pt_BR,d83f2670-5b2d-4ad7-8bec-0903033a4382,downloads-demonstracoes-contabeis,data/catalogs/20260906T181843,
Banco_do_Brasil,2026,2T26,Demonstrações Contábeis PDF,Demonstrações Contábeis PDF 2T26,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8e0ed08b-f661-f270-dee3-2de71bf10a3c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,documents/Banco_do_Brasil/2026/2T26/Demonstracoes_Contabeis_PDF_2T26__eca85b5ab6ae.pdf,downloaded,pdf,5187397,eca85b5ab6aeb16d97e1a6921802a8ef6dac392e36fd979c95bb3c87df7d69a4,PDF signature and EOF,2026-08-12T00:00:00.000Z,pt_BR,4f7c1dda-a22d-421f-849c-ef8422124fe0,downloads-demonstracoes-contabeis-pdf,data/catalogs/20260906T181843,
