bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Banco_do_Brasil,2025Q2,credit_allowance,89248.015833,BRL_million,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AU22,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,89248.01583281,1,mapped
Banco_do_Brasil,2025Q2,credit_cost,15907.804078,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-15907804078.26,-1e-06,mapped
Banco_do_Brasil,2025Q2,customer_funding,1138672.771459,BRL_million,end_of_period,managerial_balance,consolidated,Commercial funding: deposits and selected securities; excludes institutional funding,Captações Comerciais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Fontes e Usos!K7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1138672771458.84,1e-06,mapped
Banco_do_Brasil,2025Q2,efficiency,27.023243,percent,trailing_12m,managerial_adjusted,consolidated,,Índice de Eficiência - 12 meses %,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!AA11,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,27.023242812375642,1,mapped
Banco_do_Brasil,2025Q2,equity,183548.999,BRL_million,end_of_period,accounting_consolidated,consolidated,,Patrimônio Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Passivo!C21,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,183548999000,1e-06,mapped
Banco_do_Brasil,2025Q2,fees,8753.750615,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Receitas de Prestação de Serviços ,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,8753750614.759998,1e-06,mapped
Banco_do_Brasil,2025Q2,loans,1231084.493519,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AI6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1231084.4935192293,1,mapped
Banco_do_Brasil,2025Q2,loans_agriculture,404893.497035,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Agronegócios,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AI13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,404893.49703537975,1,mapped
Banco_do_Brasil,2025Q2,loans_corporate,421084.839374,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Jurídica,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AI9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,421084.8393742497,1,mapped
Banco_do_Brasil,2025Q2,loans_expanded,1294296.330819,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito Expandida,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AI18,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1294296.3308193793,1,mapped
Banco_do_Brasil,2025Q2,loans_individuals,342512.251123,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Física,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AI8,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,342512.25112341996,1,mapped
Banco_do_Brasil,2025Q2,net_income_accounting,3035.284,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE Societária!C40,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3035284,0.001,mapped
Banco_do_Brasil,2025Q2,net_income_adjusted,3784.23083,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Lucro Líquido Ajustado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C33,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3784230830.400802,1e-06,mapped
Banco_do_Brasil,2025Q2,net_interest_income,25079.932053,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Margem Financeira Bruta,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,25079932053.06484,1e-06,mapped
Banco_do_Brasil,2025Q2,new_npl,15775.313278,BRL_million,quarter,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Formação da Inadimplência (New NPL),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AU27,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,15775.313278359052,1,mapped
Banco_do_Brasil,2025Q2,npl90,3.957945,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Op. Vencidas +90 dias / Carteira de Crédito - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AU9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3.9579447461449924,1,mapped
Banco_do_Brasil,2025Q2,operating_expenses,9676.084234,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Despesas Administrativas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C14,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-9676084233.620995,-1e-06,mapped
Banco_do_Brasil,2025Q2,other_operating_result,-3994.491054,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Outras Receitas/Despesas Operacionais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C12,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-3994491054.0892706,1e-06,mapped
Banco_do_Brasil,2025Q2,personnel_expenses,6444.329934,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Despesas de Pessoal,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C15,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-6444329934.380995,-1e-06,mapped
Banco_do_Brasil,2025Q2,pretax_income,5275.882164,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Resultado Antes da Trib. s/ o Lucro,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!C29,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,5275882163.77558,1e-06,mapped
Banco_do_Brasil,2025Q2,roe_accounting,6.603137,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio (Contábil) – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!AA7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,6.603136978274445,1,mapped
Banco_do_Brasil,2025Q2,roe_adjusted,8.444002,percent,quarter_annualized,managerial_adjusted,consolidated,,Rentabilidade s/ PL Médio – Anualizado (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!AA9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,8.444002388265831,1,mapped
Banco_do_Brasil,2025Q3,assets,2538718.038,BRL_million,end_of_period,accounting_consolidated,consolidated,,Total do Ativo,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Ativo!D6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,2538718038000,1e-06,mapped
Banco_do_Brasil,2025Q3,capital_total,14.806389,percent,end_of_period,prudential,prudential,,Índice de Basileia (PR / RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!BA56,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.14806388814616514,100,mapped
Banco_do_Brasil,2025Q3,cet1,11.157599,percent,end_of_period,prudential,prudential,,Índice de Capital Principal (CP/RWA)(%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índice de Basileia!BA55,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,0.11157599158319759,100,mapped
Banco_do_Brasil,2025Q3,coverage_npl90,174.268949,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada/Op. Vencidas +90 dias - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AV24,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,174.26894892776625,1,mapped
Banco_do_Brasil,2025Q3,credit_allowance,95446.711084,BRL_million,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Perda Esperada,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AV22,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,95446.71108378,1,mapped
Banco_do_Brasil,2025Q3,credit_cost,17928.021435,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!D7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-17928021434.760036,-1e-06,mapped
Banco_do_Brasil,2025Q3,customer_funding,1149651.319347,BRL_million,end_of_period,managerial_balance,consolidated,Commercial funding: deposits and selected securities; excludes institutional funding,Captações Comerciais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Fontes e Usos!L7,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1149651319347.14,1e-06,mapped
Banco_do_Brasil,2025Q3,efficiency,27.608594,percent,trailing_12m,managerial_adjusted,consolidated,,Índice de Eficiência - 12 meses %,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Desempenho e Eficiência!AB11,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,27.608594499653467,1,mapped
Banco_do_Brasil,2025Q3,equity,186586.822,BRL_million,end_of_period,accounting_consolidated,consolidated,,Patrimônio Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,BP - Passivo!D21,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,186586822000,1e-06,mapped
Banco_do_Brasil,2025Q3,fees,8863.246173,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Receitas de Prestação de Serviços ,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!D13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,8863246173.16,1e-06,mapped
Banco_do_Brasil,2025Q3,loans,1214344.880286,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AJ6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1214344.8802856596,1,mapped
Banco_do_Brasil,2025Q3,loans_agriculture,398789.964621,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Agronegócios,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AJ13,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,398789.9646211315,1,mapped
Banco_do_Brasil,2025Q3,loans_corporate,403312.08789,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Jurídica,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AJ9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,403312.0878896656,1,mapped
Banco_do_Brasil,2025Q3,loans_expanded,1278644.011602,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Carteira de Crédito Expandida,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AJ18,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,1278644.0116016595,1,mapped
Banco_do_Brasil,2025Q3,loans_individuals,350416.138349,BRL_million,end_of_period,managerial_balance,consolidated,PF and PJ exclude separately classified agribusiness,Pessoa Física,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Carteira de Crédito!AJ8,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,350416.1383494331,1,mapped
Banco_do_Brasil,2025Q3,net_income_accounting,3028.306,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE Societária!D40,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3028306,0.001,mapped
Banco_do_Brasil,2025Q3,net_income_adjusted,3784.858706,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Lucro Líquido Ajustado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!D33,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,3784858706.44026,1e-06,mapped
Banco_do_Brasil,2025Q3,net_interest_income,26365.378596,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Margem Financeira Bruta,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!D6,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,26365378596.318024,1e-06,mapped
Banco_do_Brasil,2025Q3,new_npl,17991.080135,BRL_million,quarter,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Formação da Inadimplência (New NPL),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AV27,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,17991.080134940057,1,mapped
Banco_do_Brasil,2025Q3,npl90,4.510232,percent,end_of_period,managerial_credit,consolidated,CMN 4966 affects write-off and expected-loss accounting from 2025,Op. Vencidas +90 dias / Carteira de Crédito - (%),https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,Índices de Atraso!AV9,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,4.510232291460412,1,mapped
Banco_do_Brasil,2025Q3,operating_expenses,9811.59944,BRL_million,quarter,managerial_adjusted,consolidated,CMN 4966 from 2025; BRL cells displayed in millions,Despesas Administrativas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/57f31488-1d17-f384-a832-c381f00e6a1f?origin=2,documents/Banco_do_Brasil/2026/2T26/Series_Historicas_2T26__5137c248b8ef.xlsx,DRE com Realocações!D14,2026Q2,5137c248b8ef08c957644c4a9b9ffe2c87d52b7105c66b821f7e33644ac857f0,-9811599439.859999,-1e-06,mapped
