bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Banco_do_Brasil,8486cb05-1005-479a-9d1e-61859df24852,2024,4T24,4T24 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a6b08c27-b55c-bd34-0832-ae17f9cf8988?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/4T24/4T24_Apresentacao_de_Resultados__8486cb05.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,2ba7013c-023a-4daf-a866-2fa51b781557,2024,4T24,Analise de Desempenho - 4T24,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/4fefec94-09ca-ec01-47d5-7a57b8eab725?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Analise_de_Desempenho_-_4T24__6f178e38e77f.pdf,6f178e38e77fa52bc9bbbec3c8a01c2560255d9a8eb72adef0e019db5574c8b4,6567454,pdf,PDF signature and EOF,,
Banco_do_Brasil,33ab21a0-7de5-4e1a-8cd6-d1926a115e01,2024,4T24,Sumário do Resultado 4T24,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/fb3957f5-2b55-aa96-b753-aa625b45ac02?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Sumario_do_Resultado_4T24__f08e6f13e1e4.pdf,f08e6f13e1e422235d2bbc0f77b641d2f6c7c859255b1998f61b93d654c40798,395071,pdf,PDF signature and EOF,,
Banco_do_Brasil,43a363b3-4293-4d34-8d4e-184779f0eb26,2024,4T24,Boletim InformAções BB 4T24,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/8f5d95ce-5c3f-2061-7357-1ff0349e3594?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-03-11T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Boletim_InformAcoes_BB_4T24__9b24d434a076.pdf,9b24d434a0765fc5800ec6ea69e23cab7b1a3e296565c927a22f29797e572c28,968092,pdf,PDF signature and EOF,,
Banco_do_Brasil,4c656ea9-9707-4814-af3b-f3734a861421,2024,4T24,Relatório da  Administração 4T24,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6048a81a-fb04-7bb8-6c49-36821b5a005e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Relatorio_da_Administracao_4T24__fea1dfc1613f.docx,fea1dfc1613fcc44e0c97dfb9d5dfe0bdb0f72b215abf6a685f37d837722c046,7687616,docx,ZIP CRC verified,,
Banco_do_Brasil,609f13cf-a0a7-46a7-b87c-29ae1ea9f671,2024,4T24,Demonstrações Contábeis em IFRS 4T24,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/abf3c957-bc91-db3f-7ce6-fa1a56274183?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_em_IFRS_4T24__5a8109a2eac3.pdf,5a8109a2eac30465f601fec8025694591f48a692c0a53e6e0902540246ede824,3369892,pdf,PDF signature and EOF,,
Banco_do_Brasil,66239990-a930-4d1c-8136-bc123fbb2e6d,2024,4T24,BB Notícias 4T24,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a5747011-b67c-0e71-2eae-a27bae5cbbdd?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/BB_Noticias_4T24__a713d92b9774.pdf,a713d92b97740eb7077974dc581130b5bb6ac61a4eeb44f96df74570b461be4c,242777,pdf,PDF signature and EOF,,
Banco_do_Brasil,c359fec4-975f-4dca-a83e-587181975016,2024,4T24,Demonstrações Contábeis 4T24,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a988cdd0-dec2-0d55-0f2e-665b33746dc8?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_4T24__a13ff08b76b3.docx,a13ff08b76b3c6a438955410bd5b6fe4f0677279d973cba22f72f677bc0f6e39,2604465,docx,ZIP CRC verified,,
Banco_do_Brasil,d2a74740-20f0-4d8a-8614-b60acdcdf7a7,2024,4T24,Séries Históricas 4T24,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/443f7c53-cd8a-ba20-bb47-5c97e3e0f465?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Series_Historicas_4T24__e9c44b9ac8b5.xlsx,e9c44b9ac8b501d445f4398674371199a6dd931beecf46305455c1fa0c425036,1542405,xlsx,ZIP CRC verified,,
Banco_do_Brasil,5a29f842-579c-4f4d-9f49-90c7bcfc6cfe,2024,3T24,Institucional 3T24,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a7d0ae8f-25b8-ff6a-c336-6217fc01949d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-12-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Institucional_3T24__678aec8b95d5.pdf,678aec8b95d5337f3737debd865faf9f761fefe8bd9efa22b691b4a886b223c7,6632213,pdf,PDF signature and EOF,,
Banco_do_Brasil,b80c9418-1c09-4370-907e-38e72bf2c5cb,2024,3T24,Séries Históricas 3T24,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/cf1d8cea-98f1-c785-b33c-387794d47450?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-12-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Series_Historicas_3T24__7e16c2fd9099.xlsx,7e16c2fd90995056b5558f73c241c2c6b1a0622924d1ea56cfd950cb74065337,1505865,xlsx,ZIP CRC verified,,
Banco_do_Brasil,bfe0c86d-94a8-49e4-b3f0-e47461753ac0,2024,3T24,InformAções 3T24,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7276e557-cce3-1a9e-30b9-99546bfa78a2?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-12-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/InformAcoes_3T24__2ab4104be83f.pdf,2ab4104be83f8b970bc8107d3f7a7c8b98f6f8dc0b559ac3c802b8ee4f941508,824029,pdf,PDF signature and EOF,,
Banco_do_Brasil,3fcc1ce6-4d7c-4e7c-9e15-881eb61a7ec2,2024,4T24,Demonstrações Contábeis PDF 4T24,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ba533eeb-282c-80ae-24f3-88c9e29ccf23?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2025-02-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/4T24/Demonstracoes_Contabeis_PDF_4T24__b392839333aa.pdf,b392839333aa8098b85e35e2a319206bc75f22c8c25f6a9848db28855380dea4,5134980,pdf,PDF signature and EOF,,
Banco_do_Brasil,9a9bb176-2c5c-4099-a0dc-a259244b49c6,2024,3T24,Transcrição Videoconferência 3T24,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b2e864cb-ff65-280d-0725-2dadfa49d07e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-27T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Transcricao_Videoconferencia_3T24__18b8068da525.pdf,18b8068da525888143825fdecaea1fb6a69399d0d503b74a2f8b13b17689a9ad,277397,pdf,PDF signature and EOF,,
Banco_do_Brasil,6a8ed2d5-7c79-40e3-a76b-7734ab36ef00,2024,3T24,Audio 3T24,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/40a39f47-db7d-3197-b400-fef1fa467ca7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-22T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,external_link,documents/Banco_do_Brasil/2024/3T24/Audio_3T24__6a8ed2d5.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,0afec2eb-0e21-4bb1-9753-8a4f0004d4ee,2024,3T24,Video Live 3T24,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a668bb52-38d4-cb72-1465-399e37bff0d3?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/3T24/Video_Live_3T24__0afec2eb.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,26c62eb5-fa4f-416c-a187-c1386434db79,2024,3T24,Relatório da  Administração 3T24,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/6208a5a3-b88c-daae-e551-d434774284cb?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Relatorio_da_Administracao_3T24__1b7181f56e6a.docx,1b7181f56e6a86d890bfd5e5fcb84c3605e98819eb47411a9f98779f768b8cac,2769368,docx,ZIP CRC verified,,
Banco_do_Brasil,3dd03bea-c3bf-48f4-9257-a4fecc779ac8,2024,3T24,Demonstrações Contábeis em IFRS 3T24,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/37666feb-f051-0077-515e-71042dd70223?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_em_IFRS_3T24__abfc2cf56789.pdf,abfc2cf56789925e052c2b189a43b3d9ab82bf7e7c5fc527bad2b407207c6a47,2516182,pdf,PDF signature and EOF,,
Banco_do_Brasil,45621087-765e-49a5-b91a-8f3420d83fad,2024,3T24,Demonstrações Contábeis 3T24,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/a2409d92-11f6-8513-34c2-5c2522e3c297?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_3T24__619691c5c5ee.docx,619691c5c5ee90e1b47143a767d520b867b403f43a4dd140ee9c5c5df941d547,2350699,docx,ZIP CRC verified,,
Banco_do_Brasil,45d97664-991f-4c94-92f4-6cd32c81c0f5,2024,3T24,Teleconferência 3T24,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b2819389-078b-66b2-564c-908335dbb969?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Teleconferencia_3T24__0fd7722dc822.pdf,0fd7722dc8222c310d3672dded0daa7437816c4efaf45d9b21f20691161c7fd6,6270800,pdf,PDF signature and EOF,,
Banco_do_Brasil,66da6ada-b54d-4800-8fba-6130c4859ba6,2024,3T24,Demonstrações Contábeis PDF 3T24,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/21b40e3e-121d-1abd-24ab-d9e798cdfb1e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Demonstracoes_Contabeis_PDF_3T24__93712288eecd.pdf,93712288eecd89b3eedcbb89e3c4047003c85a7c5a023a49ba05e59f68fdb7a0,4648532,pdf,PDF signature and EOF,,
Banco_do_Brasil,858bb2cc-651e-43b8-a8e6-91858c7cd8f5,2024,3T24,Sumário do Resultado 3T24,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3c4c24e7-c567-f84d-7107-9d81578d65e7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Sumario_do_Resultado_3T24__9815f8b9cdcf.pdf,9815f8b9cdcf5558f6fb501438380ea66023f4fa46f4e12f1e2199792de02cdd,252847,pdf,PDF signature and EOF,,
Banco_do_Brasil,e14b0333-8f96-4e4b-b4b8-267c8cc457c6,2024,3T24,BB Notícias 3T24,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/7660e547-30a0-8d93-a6b4-260d6a7f5a5b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/BB_Noticias_3T24__baaf05e88653.pdf,baaf05e88653d263c8020ff8a353c43a46dfeb2fc06c027554213314956a90f9,161343,pdf,PDF signature and EOF,,
Banco_do_Brasil,fff8a9be-a3a8-45a1-a4d4-ee7ff852d9c2,2024,3T24,3T24 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/652ee7d0-682e-67cf-dba7-0ebca6f01448?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/3T24/3T24_Apresentacao_de_Resultados__fff8a9be.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,d953c4ab-ddf7-4cd7-bb8a-68ee4954776d,2024,3T24,Analise de Desempenho - 3T24,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/509ea8a0-6aff-47d2-a52e-7ba8cd396e16?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-11-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/3T24/Analise_de_Desempenho_-_3T24__5a1de6551f3e.pdf,5a1de6551f3ef659f1d51f62d4a4286c20c5b4ecec9a14c5cb0e410f35c4618d,5641030,pdf,PDF signature and EOF,,
Banco_do_Brasil,0ec99a22-81bb-4a3c-a60e-076a0204548f,2024,2T24,Transcrição Resultados 2T24,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1d37687e-c96c-cfd0-bdb1-f5f8c97e4544?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-30T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Transcricao_Resultados_2T24__0a669d9b0098.pdf,0a669d9b00988f2b0317908d1661d9b8328fb971239220a5bee393b4e53c628a,210313,pdf,PDF signature and EOF,,
Banco_do_Brasil,ddd621b9-c956-4655-bdf5-a9ed0e9d5151,2024,2T24,InformAções 2T24,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/45d14393-9c33-9cc1-63d2-13d69912c599?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-28T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/InformAcoes_2T24__f620cf401e7e.pdf,f620cf401e7e9e82f87fff55e4ea5075fa920e0f11f1a1cde5d4e3437c6379b8,19323832,pdf,PDF signature and EOF,,
Banco_do_Brasil,35f59722-cb89-4c0b-bcea-dd4c1d20659a,2024,2T24,Institucional 2T24,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/03918a7a-ec6d-3c51-9580-332fb4917be5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-10-03T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Institucional_2T24__bb4007b27d74.pdf,bb4007b27d7454f42912624b193f7b2ce18c1ae9b8daea64e99216b08e941ac6,8179195,pdf,PDF signature and EOF,,
Banco_do_Brasil,f65338e7-6cc1-4295-8da0-3d9cbedad58c,2024,2T24,Video Live 2T24,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/ea7418ed-2c59-4316-19c6-d2e0e8cc73a0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/2T24/Video_Live_2T24__f65338e7.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,5a92b163-8771-4013-a153-7e58dde619cb,2024,2T24,Audio 2T24,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/eae7c89e-37d3-17e1-817a-449f70dc0606?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,external_link,documents/Banco_do_Brasil/2024/2T24/Audio_2T24__5a92b163.url,,,,Official catalog link; streaming/page not archived,,
Banco_do_Brasil,2ecc25ba-9c04-44b4-96be-c5f1d01413ea,2024,2T24,Sumário do Resultado 2T24,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1685fe4a-994e-faa1-56d3-a921e90d31df?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Sumario_do_Resultado_2T24__913ee718b4b5.pdf,913ee718b4b55b415f593c8e79ff700ab91c201a444e708e03171fbc702e50c9,241797,pdf,PDF signature and EOF,,
Banco_do_Brasil,3b112eb8-3038-4203-bf64-2898f5669588,2024,2T24,Demonstrações Contábeis 2T24,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/bf603091-0517-3229-4076-d31e7838c8f5?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Demonstracoes_Contabeis_2T24__234bc0efc61e.docx,234bc0efc61e24bdd721b7e78387c6ce53052d6c9e29f5f8e579b632c690ebef,2514685,docx,ZIP CRC verified,,
Banco_do_Brasil,41179e6a-d081-4dd2-a0c2-d277fbe14c99,2024,2T24,Relatório da  Administração 2T24,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/65a8fb51-ebf3-b424-cbdf-8b403085651a?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Relatorio_da_Administracao_2T24__b2b9d92bd807.docx,b2b9d92bd807bbf77043330cad84a4f094354d166868df6d5baedd056290566d,3957528,docx,ZIP CRC verified,,
Banco_do_Brasil,64b31b1a-2cce-4668-a883-76393eb6f18c,2024,2T24,Teleconferência 2T24,Coletiva de Imprensa; Apresentação da Teleconferência,coletivas-de-imprensa,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/334138eb-ec6a-b5f7-98e8-76c809293a38?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Teleconferencia_2T24__3e5e24a1b067.pdf,3e5e24a1b06750d607fd14897da7a007e84448311b21618ceb867f2ce3ef2385,6443173,pdf,PDF signature and EOF,,
Banco_do_Brasil,8f20bd21-ca14-4760-a095-e797edd1075d,2024,2T24,Séries Históricas 2T24,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/9a1e03ad-1846-f95f-8681-382fad85cffa?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Series_Historicas_2T24__060a0e2267f6.xlsx,060a0e2267f6fae0b793accfbd14435657c66a9f7a8f34d0d1d2bf2259673a57,1433332,xlsx,ZIP CRC verified,,
Banco_do_Brasil,a3259b06-ce3c-4f5e-9d86-05836b581104,2024,2T24,Demonstrações Contábeis PDF 2T24,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f115e8b0-5dda-2cc9-6df3-16a2199179ae?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,False,downloaded,documents/Banco_do_Brasil/2024/2T24/Demonstracoes_Contabeis_PDF_2T24__ed12fe4d054f.pdf,ed12fe4d054f8a187129217e1920b08c91b4fbc8e1e683cc93e15b2789850576,4763611,pdf,PDF signature and EOF,,
Banco_do_Brasil,c2022068-e0fd-4815-b72d-88506e683a8f,2024,2T24,Video Apresentação 2T24,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f44c0d63-4330-a557-df7c-8112e5092c32?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2024-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T182455,True,external_link,documents/Banco_do_Brasil/2024/2T24/Video_Apresentacao_2T24__c2022068.url,,,,Official catalog link; streaming/page not archived,,
